	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
191	207	 Mary Pat Thynge	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
215	208	 Mary Stenson Scriven	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
77	209	 Maureen A. Tighe	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
102	210	 Maxine M. Chesney	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
75	211	 Meredith Jury	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
169	212	 Michael E. Romero	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
219	213	 Michael G. Williamson	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
163	214	 Michael J. Watanabe	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
330	215	 Michael P McCuskey	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
91	216	 Michael S.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
327	217	 Mikel H. Williams	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
229	218	 Miles Davis	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
220	219	 Monte C. Richardson	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
82	220	 Morrison C. England, Jr. i	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
190	221	 Murray M. Schwartz	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
129	222	 Napoleon A. Jones, Jr.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
145	223	 Nita L. Stormes	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
32	224	 Nora M. Manella	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
161	225	 O. Edward Schlatter	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
80	226	 Oliver W. Wanger	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
281	227	 Orinda D. Evans	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
162	228	 Patricia A. Coan	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
