	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
247	268	 Mark Kravitz:	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
158	269	 Martin J. Jenkins	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
402	270	 Marvin H. Shoob	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
267	271	 Mary F Walrath	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
424	272	 Mary Grace Diehi	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
266	273	 Mary Pat Thynge	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
302	274	 Mary Stenson Scriven	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
121	275	 Maureen.A. Tighe	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
323	276	 Maurice M. Paul	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
156	277	 Maxine M. Chesney	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
117	278	 Meredith Jury	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
232	279	 Michael E. Hegarty	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
240	280	 Michael E. Romero	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
314	281	 Michael G. Williamson	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
229	282	 Michael J. Watanabe	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
141	283	 Michael S.	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
326	284	 Miles Davis	Began Service: August 12, 1985	Appointed By: President Ronald Reagan	N / A	N / A	Judicial: Fudge, Arizona Superior | Court (1971- 1985)	Legal Practice: Carson, Messinger, Elliot, Laughiin & Ragan (1962- 1970) Military Service: United States Air Force (1955-1958); Arizona National Guard {1958-1961}; United States Air Force Reserve (1961-1972)	Current Memberships: National Conference of State Trial Judges, Judicial Division, American Bar Association; Arizona Judges Association; Federal Judges Association; National Center for State Courts . Statf . Law Clerk Hirad Dadgostar.................6..00.- (602) 322-7540 Law Clerk Carrie Lynn Richardson .............. ++ (602) 322-7540 Began Service: September 2006 Education: Syracuse 1983 FD us
