	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
249	239	 Louis H.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
210	240	 Louis Moore, Jr.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
69	241	 Manuel Barbosa	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
206	242	 Marcel Livaudais, Jr.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
334	243	 Marci B. Mcivor	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
247	244	 Margaret J. Kravchuk	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
64	245	 Maria G. Valdez	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
294	246	 Marianne B. Bowler.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
316	247	 Marianne O. Battani	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
42	248	 Mark Filip	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
236	249	 Mark L. Hornsby	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
279	250	 Mark L. Wolf	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
126	251	 Mark W. Bennett	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
58	252	 Martin C. Ashman	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
192	253	 Martin L. C. Feldman	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
