	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
267	249	 Naomi Reice Buchwald	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
25	250	 Neal B. Biggers	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
243	251	 Neal RP McCurn	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
31	252	 Neff P. Olack,	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
30	253	 Neil P. Olack	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
218	254	 Nina Gershon	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
146	255	 Noel Lawrence Hillman	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
239	256	 Norman A. Mordue	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
166	257	 Novalyn L. Winfield	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
67	258	 Ortrie D. Smith	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
272	259	 P Kevin Castel	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
346	260	 P Trevor Sharp	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
370	261	 Patricia A. Gaughan = .::	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
362	262	 Patrick A, Conmy	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
3	263	 Patrick Joseph Schiltz	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
156	264	 Patty Shwartz	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
275	265	 Paul A. Crotty	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
5	266	 Paul A. Magnuson	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
303	267	 Paul E. Davison	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
127	268	 Paul James Barbadoro	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
