	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
529	525	 Napoleon A. Jones, Jr.	 Septersber 19, 1994	 President William J. Clinton	N / A	N / A	 Judge, San Diego Municipal Court (1977-1982); Judge, California Superior Court, San Diego Judicial District (1982-1989); Presiding Judge, California Superior Court, Juvenile Court Division, San Diego Judicial District (1989-1952); Judge, California Superior Court, Criminal Division (1992-1994)	 Staff Attorney, California Rural Legal Assistance	N / A
343	526	 Neil Vincent Wake	N / A	N / A	N / A	N / A	N / A	N / A	N / A
400	527	 Nora WI. Manella	 December 21, 1998	 President William J. Clinton	N / A	 Legal Counsel, Subcommittee on the Constitution, Committee on the Judiciary, United States Senate (1976-1978); Assistant United States Attorney, Major Crimes Unit, Central District of California, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1982-1986); Assistant United States Attorney, Deputy Chief, Criminal Complaints, Central District of Califonia, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1986-1987); Assistant United States Attorney, Chief, Criminal Appeals, Central District of California, United States . Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1988-1990); United States Attorney, Central District of California, United States Attorney’s Office, United States Department of justice, William J. Clinton Administration (1994-1998)	 Judge, Los Angeles Municipal Court (1 990-1992); Judge, California Superior Court, Los Angeles County (1992-1993}	 Associate, O’Melveny & Myers (Washington, DC; Los Angeles, CA) {1978-1982}	 American Law Instifite; National Association of Women Judges; Federal Bar Association : , ‘
26	528	 Norman H. Stahl	 August 3, 1992	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the District of New Hampshire (1990-1992)	 Partner, Devine, Millimet, Stahl & Branch (1956-1990)	 New Hampshire Bar Association
466	529	 Oliver W. Wanger	 May 31, 1991	N / A	N / A	 Deputy District Attorney, Fresno County, California (1967-1969); City Attorney, City of Mendota, California (1975-1980) .	 Temporary Judge, California Superior Court, Fresno County; Pro Tem Settiement Conference Judge, California Superior Court, Fresno County	 Partner, Gallagher, Baker & Manock {1969-1974}; Senior Partner, McCormick, Barstow, Sheppard, Wayte & Carruth (1974-1991) Military Service: United States Marine Corps Reserve (1960-1967)	 American Board of Professional Liability Attorneys; American Board of Trial Advocates; American College of inal Lawyers; International Academy of Trial Lawyers
723	530	 Orinda D. Evans	 August 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate Partner, Fisher & Phillips (1968-1969); Partner, Alston, Miller & Gaines (now Alston & Bird) {1974-1979}	 American Bar Association; Atlanta Bar - Association; State Bar of Georgia
441	531	 Oswald Parada	N / A	N / A	N / A	N / A	N / A	N / A	N / A
199	532	 Otto R. Skopil, Jr.	 1979	 President Hmmy Carter	N / A	N / A	 District Judge, United States District Court for the District of Oregon (1972-1979)	 Partner, Skopil & Skopil (1946- 1951); Partner, Williams, Skopii, Miller, Beck & Wyllie (and predecessor firms) (1951-1972) Military Service: United States Naval Reserve ects: 1946); Oregon National Guard (1946-1947)	 American Bar Association; American Judicature Society; Association of Insurance Attorneys of the United States and - Canada; Defense Research Institute; International Society of Barristers; Marion County Bar Association; Oregon Association of Defense Counsel; Oregon State Bar Association
175	533	 Pamela Ann Rymer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
160	534	 Pasco M. Bowman II	 August 1, 1983	 President Ronald Reagan	N / A	N / A	 Circuit Judge, United States Court of Appeals for the Fighth Circuit (2003)	 Associate, Cravath, Swaine & Moore (1958-1964) Military Service: United States Army Reserve (1959- 1984)	 Missouri Bar Association; State Bar of Georgia; State Bar of New York
564	535	 Patricia A. Coan	 October 15, 1996 ;	N / A	N / A	N / A	N / A	 Private Practice (1982-1996)	 Colorado Bar Association; Denver Bar Association; Federal Bar Association; Women’s Bar Association
671	536	 Patricia A. Seitz	 November 16, 1998	 President William J. Clinton	N / A	 Legislative Liaison then Program Analyst, US Training and	N / A	 Associate, Steel Hector & Davis il 974-1979); Partner, Steel Hector & Davis (1980-1996)	 American Bar Foundation, Fellow; American Board of Trial Advocates; District of Columbia Bar; Florida Bar; Florida Association for Women Lawyers, Dade Chapter; International Society of Barristers; International Women’s Forum; Southern Conference of Bar Presidents
607	537	 Patricia C. Fawsett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
510	538	 Patricia V. Trumbull	 1987	N / A	N / A	 Federal Public Defender, Northern District oF California	N / A	N / A	N / A
696	539	 Patrick A. White	N / A	N / A	N / A	N / A	N / A	N / A	N / A
87	540	 Patrick FE. Higginbotham	 August 3, 1982	N / A	N / A	N / A	 Judge, United States District Court for the Northern District of Texas (1976-1982)	 Partner, Coke & Coke (1964-1975) Military Service: United States Air Force (1961-1964)	 American Bar Association; American Bar Foundation; American Inns of Court Foundation; American Judicature Society; American Law Institute; Appellate Judges Conference of the Judicial Administration Division; Bench & Bar Legal and Honor Society; Dallas Bar Association; Dallas Bar Foundation; Dallas Inn of Court; Maritime Law Association of the United States; Southwest Legal Foundation
435	541	 Patrick J. Walsh	 July 18, 2001	N / A	N / A	 Trial Attorney, United States Department of Justice	N / A	N / A	N / A
673	542	 Paul C. Huck	 August 5, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, Frates,- Fay, Floyd & Peatson.(1965-1969);	N / A
706	543	 Paul G. Hyman, Jr.	 October 4, 1993	N / A	N / A	 Assistant United States Attomey, Southern District of	N / A	 Britton, Cohen, Kaufman & Schantz (1977-1979) ; Britton,	N / A
350	544	 Paul G. Rosenblatt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
256	545	 Paul H. Roney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
216	546	 Paul J. Kelly, Jr.	 April 14, 1992	 President George H.W. Bush	N / A	 State Representative Paul Kelly (R-NM), New Mexico House	N / A	 Associate, Hinkle, Bondurant, Cox & Eaton (1967-1971); Partner, Hinkle, Cox, Eaton, Coffield & Hensley (1971-1992)	 Federal Bar Association; Oliver Seth American Inn of Court; Santa Fe County Bar Association; State Bar of New Mexico
438	547	 Paul L. Abrams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
640	548	 Paul M. Glenn	 November 24, 1993	N / A	N / A	N / A	N / A	 Associate and Partner, Mahoney, Hadlow & Adams, PA (1970-1981); Partner, Bledsoe, Schmidt & Glenn (1985-1987); Partner, Dale & Bald (1989-1993)	 American Bar Association; American College of Bankruptcy; Florida Bar; Ferguson-White Inn of Court; National Conference of Bankruptcy Judges; Tampa Bay Bankruptcy Bar Association , ,
8	549	 Paul R. Michel	 March 8, 1988	 President Ronald Reagan	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
74	550	 Paul V. Niemeyer	 1990	 President George H.W. Bush	N / A	N / A	 Judge, United States District Court for the District of Maryland (1988-1990)	 Associate, Piper & Marbury (1966-1974); Partner, Piper & Marbury (1974-1988)	 American Bar Foundation; American College of Trial Lawyers; American Law Institute; Federal Bar Association; Lawyers Round Table: Maryland Bar Foundation; Wednesday Law Club
757	551	 Paul W. Bonapfel	 April 10, 2002	N / A	N / A	N / A	N / A	N / A	N / A
298	552	 Paul W. Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
10	553	 Pauline Newman	N / A	 President Ronaid Reagan	N / A	N / A	N / A	N / A	 American Bar Association; American Patent Law Association; Council on Foreign Relations
405	554	 Percy Anderson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
584	555	 Peter C. Dorsey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
548	556	 Peter C. Lewis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
460	557	 Peter H. Carroll.	 August |, 2002 -	N / A	N / A	 Assistant U.S. Trustee, Fresno (CA) Field Office, United	N / A	 Shareholder, Brite & Drought (1978-1993)	 American Bankruptcy Institute; National Conference of Bankruptcy Fudges
241	558	 Peter J. McNiff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
604	559	 Peter J. Walsh	 October 28, 1993	N / A	N / A	N / A	N / A	 Partner, Bayard, Handelman & Murdoch (1978-1993)	 Delaware Bar Association; District of Columbia Bar Association
258	560	 Peter T. Fay	N / A	N / A	N / A	N / A	N / A	N / A	N / A
550	561	 Peter W. Bowie	 March 2, 1988	N / A	N / A	 Trial Attorney, Civil Division, United States Department	N / A	N / A	 Association of Business Trial Lawyers; San Diego - Bankruptcy Forum
559	562	 Phillip S. Figa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
502	563	 Phyliis J. Hamilton	 July 7, 2000	 President William J. Clinton	N / A	 Deputy Public Defender, State of California (1976-1980)	 Administrative Judge, San Francisco Regional Office, Merit	N / A	 California Women Lawyers; Charles Houston Bar Association; National Association of Women Judges
259	564	 Phyllis A. Kravitch	 April 10, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Georgia Superior Court (1977-1979)	 Kravitch & Hendrix (and predecessor firms} (4965-1970)	 American Bar Association, American Bar Foundation; American Judicature Society; American Law Institute; Atlanta Bar Association; Atlanta Lawyers Club; Eleventh Circuit Historical Society; Federal Judges Association; Savannah Bar Association; State Bar of Georgia
100	565	 Priscilla R. Owen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
198	566	 Procter Hug, Jr.	 September 16, 1977	 President Emmy Carter	N / A	 Deputy Attorney General, United States Department of	N / A	 Partner, Springer, McKissick & Hug (1958-1963); Partner, Woodburn, Wedge, Blakey, Folsom & Hug (1963-1977) Military Service: United States Navy {1953-1955} Nonprofit: General Counsel, University of Nevada System (1972-1976)	 American Bar Association; American Judicature Society; American Law Institute; Nevada State Bar
291	567	 R. David Proctor	 September 24, 2003	 President George W. Bush	N / A	N / A	N / A	 Proctor, Lehr Middlebrooks Price (1993-2003); Sirote & Permutt, PC. (1987-1993)	 Alabama State Bar Association; Birmingham Bar Association
406	568	 R. Gary Klausner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
245	569	 R. Lanier Anderson [ll	 August 6, 1979	 President Jimmy Carter	N / A	N / A	 Member, Judicial Conference of the United States (1999-2002)	 Associate then Partner, Anderson, Walker & Reichert (1963-1979) Military Service: United States Army Reserve (1958-1961); United States Army (1961-1963)	 American Bar Association; American Judicature Society; Macon Bar Association; State Bar of Georgia
117	570	 Ralph B. Guy, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
51	571	 Ralph K. Winte;	 January 5, 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
319	572	 Ralph R. Beistline	 May 24, 2002 :	 President George H.W. Bush	N / A	N / A	 Judge, Superior Court of Alaska (1992-2002)	 Associate, Hughes, Thorsness, Gantz, Powell & Brundin	N / A
421	573	 Ralph Zarefsky	N / A	N / A	N / A	N / A	N / A	N / A	N / A
519	574	 Randall J.	 June 1988	N / A	N / A	N / A	 Judge, United States Bankruptcy Court for the Southern District of Ohio (1982-1988)	 Attorney, Dinsmore & Shohl (1978-1982)	 American College of Bankruptcy; American Law Institute; National Confererice of Bankruptey Judges
12	575	 Randall R. Rader	 August 14, 1990	 President George H.W. Bush	N / A	 Legislative Assistant, US. Representative Virginia Sm (R-NE, District 3), United States House of Representatives (1975-1993) Legislative Director and Counsel, U.S. Representative Philip M. Cr (R-IL, District 8), House Committee on Ways and Means, United 8 House of Representatives (1981-1986); Chief Counsel, Subcommitt the Constitution, Judiciary Committee, United States Senate (1981-49! Minority Chief Counsel aad Staff Director, Subcommittee on Paten| Trademarks and Copyrights, Committee on the Judiciary, United Sta Senate (1987-1988) a	 Judge, United States Court of Claims | (1988. 1990)	N / A	 District of Columbia Bar; Federai Bar ‘Assn
367	576	 Randolph J. Haines	 March 17, 2000 .	N / A	N / A	N / A	N / A	 Associate, Lewis and Roca, L.L.P. (1978-1982); Partner, Lewis and Roca, L.L.P. (1982-2000)	 American Bankruptcy Institute; American College of Bankruptcy, Fellow; National Conference of Bankruptcy Judges; State _ Bar of Arizona
335	577	 Raner C. Collins	 August 19, 1998	 President William J. Clinton	N / A	 Law Clerk, Office of the County Attorney, County of Pima, Arizona (1975-1976); Trial Attorney, Office of the County Attorney, County of Pima, Arizona (1976-1981); City Magistrate, City of Tucson, Arizona (1981-1983); Attorney, Office of the County Attomey, Civil Division, County of Pima, Arizona (1983-1985)	 Judge Pro Tempore, Pima County Superior Court (1985-1988);	N / A	 Arizona Bar Association; Arizona Minority Bar Association
707	578	 Raymond B. Ray	N / A	N / A	N / A	N / A	N / A	N / A	N / A
184	579	 Raymond C. Fisher	 October 29, 1999	 President William J. Clinton	N / A	 Associate United States Attorney General, United States	N / A	 Attorney, Tuttle & Taylor (1968-1988); Attorney, Heller	N / A
153	580	 Raymond W. Gruender IIH:	N / A	N / A	N / A	N / A	N / A	N / A	N / A
755	581	 Rebert E. Brizendine.	 November 3, 1993	N / A	N / A	N / A	N / A	 Scroggins & Brizendine (and predecessor firms) (1971-1993) , ‘ Military Service: United States Army Reserve (1972- 1979)	 Southeastern Bankruptcy Law Institute; State, Bar of Georgia
363	582	 Redfield T.	 1990	N / A	N / A	N / A	N / A	N / A	N / A
46	583	 Reena Raggi	 October 7, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Eastern District of Ng York, Office of the United States Attorney, United-States Department g Justice (1979-1986); United States Attorney, Eastern District of New, United States Department of Justice (1986)	 District Judge, United States District Court for the Eastern Dist f of New York (1987-2002) :	 Associate, Cahill, Gordon & Reindel (1977- 1979); P	N / A
91	584	 Rhesa H. Barksdale	 April 1990	 President George H.W. Bush	N / A	N / A	N / A	 Butler, Snow, O’Mara, Stevens & Cannada (1973-1990)	N / A
186	585	 Richard A. Paez	 March 14, 2000	 President William J. Clinton	N / A	N / A	 District Judge, United States District Court for the Central District of California (1994-2000); Judge, Los Angeles Municipal Court (1981-1994); Assigned Justice, California Court of Appeal, Second District, Division Seven (1983); Assigned Judge, Los Angeles Superior Court (1993-1994)	 Staff Attorney, California Rural Legal Assistance (1972-1974); Staff Attorney, Western Center on Law and Poverty (1974-1976); Senior Counsel, Legal Aid Foundation of Los Angeles (1976-1978); Acting Executive Director, Director of Litigation, Legal Aid Foundation of Los Angeles (1978-1981)	 California Judges Association; Los Angeles County Bar Association, Mexican-American Bar Association of Los Angeles County; State Bar of California
130	586	 Richard A. Posner	 December 4, 1981	 President Ronald Reagan	N / A	 Legal Assistant to Commissioner, Federal Trade Commission	N / A	N / A	 American Economic Association; American Law Institute
614	587	 Richard Alan Lazzara	 November 1, 1997 :	 President Wilkam J. Clinton	N / A	 Assistant County Solicitor, County of Hillsborough, Florida (1970-1972); Assistant State Attorney, County of Hillsborough, Florida (1973)	 County Judge, Florida County Court, Hillsborough County . Court (1987); Judge, Florida Circuit Court, Thirteenth Judicial Circuit (1988-1993); Judge, Florida Court of Appeal, Second District (1993-1997)	 Associate Attorney, Freedman & Hirsch, PA. (1973-1975); Sole Practitioner, Law Offices of Richard A. Lazzara (1975-1986)	 American Bar Association; American Judicature Society; Ferguson-White Inn of Court; Hilisborough County Bar Association; Sons of Italy
